DateStamps;Shares;Ticker;Return on Share;Beta to USD/ZAR;Volatility;Debt to Equity Ratio;Interest Cover Trend;Market Capitalization (Log);Trading Volume (Log);Earnings Yield;Bookvalue to Price Ratio;Bookvalue to Price Ratio Trend;Dividend Yield;Dividend Yield Trend;Cashflow to Price Ratio;Sales to Price Ratio;Profit Margin;Capital Turnover;Return on Assets;Return on Equity;Monthly Return
20111130;666;Apple (AAPL);-0.420000000000000;-0.760000000000000;0;0.200000000000000;-0.190000000000000;0.940000000000000;1.46000000000000;0.130000000000000;-0.490000000000000;-0.150000000000000;0.520000000000000;0.0900000000000000;-2.76000000000000;-0.530000000000000;0.160000000000000;-0.680000000000000;0.190000000000000;0.310000000000000;-0.290000000000000
20111230;666;Apple (AAPL);0.190000000000000;-0.870000000000000;0.0300000000000000;0.160000000000000;-0.150000000000000;0.960000000000000;1.65000000000000;0.190000000000000;-0.450000000000000;-0.0800000000000000;0.560000000000000;0.250000000000000;-2.68000000000000;-0.510000000000000;0.300000000000000;-0.670000000000000;0.240000000000000;0.330000000000000;-0.100000000000000
20120131;666;Apple (AAPL);0.650000000000000;-1.13000000000000;0;0.180000000000000;-0.0900000000000000;1;1.86000000000000;0.250000000000000;-0.470000000000000;-0.0200000000000000;1.48000000000000;0.300000000000000;-0.910000000000000;-0.710000000000000;1.09000000000000;-0.840000000000000;0.370000000000000;0.330000000000000;-0.0700000000000000
20120229;666;Apple (AAPL);0.130000000000000;-1.26000000000000;0;0.220000000000000;-0.120000000000000;1.01000000000000;1.68000000000000;0.190000000000000;-0.520000000000000;-0.190000000000000;1.07000000000000;0.520000000000000;0.890000000000000;-0.780000000000000;1.50000000000000;-0.890000000000000;0.320000000000000;0.260000000000000;0.260000000000000
20120330;666;Apple (AAPL);-0.580000000000000;-1.05000000000000;0.220000000000000;0.230000000000000;-0.190000000000000;0.970000000000000;1.49000000000000;0.180000000000000;-0.500000000000000;-0.180000000000000;1.17000000000000;0.590000000000000;0.970000000000000;-0.760000000000000;0.800000000000000;-0.880000000000000;0.310000000000000;0.250000000000000;0.550000000000000
20120430;666;Apple (AAPL);-0.320000000000000;-0.970000000000000;0.250000000000000;0.270000000000000;-0.120000000000000;0.980000000000000;1.53000000000000;0.230000000000000;-0.450000000000000;-0.0800000000000000;1.21000000000000;0.460000000000000;1.08000000000000;-0.760000000000000;0.800000000000000;-0.870000000000000;0.350000000000000;0.220000000000000;0.0900000000000000
20120531;666;Apple (AAPL);-0.190000000000000;-1.20000000000000;0;0.370000000000000;-0.0900000000000000;0.930000000000000;1.47000000000000;0.450000000000000;-0.370000000000000;0;-0.750000000000000;-0.900000000000000;-2.66000000000000;-0.640000000000000;0.0500000000000000;-0.870000000000000;0.230000000000000;0.300000000000000;-0.420000000000000
20120629;666;Apple (AAPL);0.0800000000000000;-1.09000000000000;0.130000000000000;0.400000000000000;-0.0900000000000000;0.940000000000000;1.72000000000000;0.370000000000000;-0.370000000000000;0;-0.780000000000000;-0.890000000000000;-2.78000000000000;-0.650000000000000;0.320000000000000;-0.850000000000000;0.170000000000000;0.240000000000000;-0.600000000000000
20120731;666;Apple (AAPL);-1.45000000000000;-0.980000000000000;0;0.400000000000000;-0.0800000000000000;0.920000000000000;1.65000000000000;0.390000000000000;-0.330000000000000;0.0300000000000000;-0.740000000000000;-0.860000000000000;-2.70000000000000;-0.630000000000000;0.320000000000000;-0.870000000000000;0.150000000000000;0.230000000000000;-0.250000000000000
20120831;666;Apple (AAPL);0.0900000000000000;-1.12000000000000;0.150000000000000;0.360000000000000;-0.160000000000000;0.870000000000000;1.75000000000000;0.500000000000000;-0.320000000000000;0.0700000000000000;-0.660000000000000;-0.650000000000000;-3.04000000000000;-0.620000000000000;0.430000000000000;-0.890000000000000;0.100000000000000;0.270000000000000;-0.840000000000000
20120928;666;Apple (AAPL);-1.59000000000000;-1.16000000000000;0;0.320000000000000;-0.130000000000000;0.810000000000000;1.85000000000000;0.590000000000000;-0.250000000000000;0.190000000000000;-0.700000000000000;-0.750000000000000;-2.81000000000000;-0.600000000000000;1.29000000000000;-0.880000000000000;0.180000000000000;0.200000000000000;-0.910000000000000
20121031;666;Apple (AAPL);0.800000000000000;-1.57000000000000;0;0.320000000000000;-0.150000000000000;0.760000000000000;1.97000000000000;0.740000000000000;-0.200000000000000;0.320000000000000;-0.790000000000000;0;-2.23000000000000;-0.590000000000000;1.23000000000000;-0.910000000000000;0.170000000000000;0.250000000000000;-1.79000000000000
20121130;666;Apple (AAPL);-0.320000000000000;-1.50000000000000;0.460000000000000;0.440000000000000;-0.0200000000000000;0.750000000000000;2.08000000000000;0.830000000000000;-0.220000000000000;0.410000000000000;1.93000000000000;-0.0300000000000000;-2.63000000000000;-0.370000000000000;0.340000000000000;-0.740000000000000;0.200000000000000;0.320000000000000;-0.480000000000000
20121231;666;Apple (AAPL);-0.800000000000000;-1.21000000000000;0.300000000000000;0.460000000000000;-0.0200000000000000;0.760000000000000;1.81000000000000;0.810000000000000;-0.220000000000000;0.400000000000000;2;0.0700000000000000;-2.64000000000000;-0.340000000000000;0.320000000000000;-0.720000000000000;0.180000000000000;0.320000000000000;-0.760000000000000
20130131;666;Apple (AAPL);-0.730000000000000;-1.36000000000000;0.490000000000000;0.450000000000000;-1.17000000000000;0.730000000000000;1.77000000000000;0.770000000000000;-0.160000000000000;0.660000000000000;1.78000000000000;0.190000000000000;1.88000000000000;-0.660000000000000;-0.720000000000000;-0.950000000000000;-1.47000000000000;0.280000000000000;-0.300000000000000
20130228;666;Apple (AAPL);0.320000000000000;-1.37000000000000;0.470000000000000;0.440000000000000;-1.01000000000000;0.690000000000000;1.91000000000000;0.970000000000000;-0.120000000000000;0.690000000000000;1.84000000000000;0.700000000000000;1.97000000000000;-0.700000000000000;-1.18000000000000;-0.960000000000000;-1.27000000000000;0.310000000000000;-1.08000000000000
20130328;666;Apple (AAPL);-0.510000000000000;-1.15000000000000;0.520000000000000;0.440000000000000;-0.840000000000000;0.670000000000000;1.72000000000000;0.950000000000000;-0.0300000000000000;0.800000000000000;1.95000000000000;0.720000000000000;1.90000000000000;-0.670000000000000;-1.50000000000000;-0.950000000000000;-1.36000000000000;0.320000000000000;-0.680000000000000
20130430;666;Apple (AAPL);-2.33000000000000;-1.06000000000000;0.530000000000000;0.440000000000000;-0.950000000000000;0.670000000000000;1.59000000000000;1.22000000000000;0.0300000000000000;0.770000000000000;2.15000000000000;0.430000000000000;1.98000000000000;-0.660000000000000;-1.53000000000000;-0.980000000000000;-1.39000000000000;0.380000000000000;-0.490000000000000
20130531;666;Apple (AAPL);0.600000000000000;-2.43000000000000;0.540000000000000;0.640000000000000;0.170000000000000;0.460000000000000;1.93000000000000;-1.44000000000000;0.460000000000000;1.88000000000000;-0.730000000000000;-0.810000000000000;-3.12000000000000;-0.180000000000000;0.210000000000000;-0.820000000000000;0.110000000000000;0.140000000000000;-2.52000000000000
20130628;666;Apple (AAPL);-1.79000000000000;-2.54000000000000;0.520000000000000;0.560000000000000;0.200000000000000;0.360000000000000;1.92000000000000;-1.29000000000000;0.890000000000000;2.62000000000000;-0.750000000000000;-0.790000000000000;-2.73000000000000;0;0.250000000000000;-0.810000000000000;0.170000000000000;0.190000000000000;-3
20130731;666;Apple (AAPL);1.27000000000000;-2.68000000000000;0.560000000000000;0.550000000000000;0.180000000000000;0.290000000000000;1.90000000000000;-1.47000000000000;0.830000000000000;2.55000000000000;-0.750000000000000;-0.850000000000000;-1.83000000000000;0;0.230000000000000;-0.820000000000000;0.110000000000000;0.160000000000000;-2.25000000000000
20130830;666;Apple (AAPL);-0.320000000000000;-2.64000000000000;0.550000000000000;0.500000000000000;0.190000000000000;0.280000000000000;1.94000000000000;-1.01000000000000;0.970000000000000;2.90000000000000;-0.680000000000000;-0.760000000000000;-3.70000000000000;0.0700000000000000;0.190000000000000;-0.780000000000000;0.130000000000000;0.190000000000000;0.0400000000000000
20130930;666;Apple (AAPL);-0.300000000000000;-2.62000000000000;0.550000000000000;0.460000000000000;-0.0300000000000000;0.250000000000000;1.51000000000000;-1.16000000000000;1.09000000000000;2.75000000000000;-0.760000000000000;-0.760000000000000;-2.03000000000000;0.0500000000000000;0.0100000000000000;-0.770000000000000;0.110000000000000;0.170000000000000;-0.480000000000000
20131031;666;Apple (AAPL);-2.11000000000000;-2.48000000000000;-0.800000000000000;0.470000000000000;-0.0600000000000000;0.290000000000000;1.89000000000000;-1.12000000000000;0.900000000000000;2.36000000000000;-0.730000000000000;-0.710000000000000;-2.10000000000000;0.0300000000000000;0.0800000000000000;-0.770000000000000;0.150000000000000;0.180000000000000;0.390000000000000
20131129;666;Apple (AAPL);-0.610000000000000;-2.45000000000000;-1.05000000000000;1.29000000000000;-0.600000000000000;0.200000000000000;1.83000000000000;-0.280000000000000;0.360000000000000;1.07000000000000;-0.760000000000000;-0.510000000000000;-2.46000000000000;0.590000000000000;-0.470000000000000;-0.650000000000000;-0.960000000000000;-3.15000000000000;-2.38000000000000
20131231;666;Apple (AAPL);-1.07000000000000;-2.40000000000000;-0.890000000000000;1.25000000000000;-0.480000000000000;0.380000000000000;1.93000000000000;-0.290000000000000;-0.210000000000000;-0.330000000000000;-0.800000000000000;-0.260000000000000;-2.16000000000000;0.100000000000000;-0.450000000000000;-0.660000000000000;-0.930000000000000;-3.20000000000000;-2.34000000000000
20140131;666;Apple (AAPL);-0.850000000000000;-2.56000000000000;-1.01000000000000;1.24000000000000;-1.34000000000000;0.380000000000000;1.93000000000000;-0.110000000000000;-0.100000000000000;-0.100000000000000;0.430000000000000;-0.190000000000000;4.20000000000000;-0.610000000000000;-2.50000000000000;-0.920000000000000;-2.57000000000000;-3.32000000000000;-1.63000000000000
20140228;666;Apple (AAPL);0.440000000000000;-2.42000000000000;0.610000000000000;1.23000000000000;-0.700000000000000;0.320000000000000;1.95000000000000;-0.220000000000000;0.0300000000000000;0.0200000000000000;0.560000000000000;-0.170000000000000;4.18000000000000;-0.580000000000000;-2.78000000000000;-0.910000000000000;-2.56000000000000;-3.08000000000000;-1.22000000000000
20140331;666;Apple (AAPL);1.76000000000000;-2.38000000000000;0.620000000000000;1.32000000000000;-1.17000000000000;0.310000000000000;1.80000000000000;-0.420000000000000;-0.0500000000000000;-0.110000000000000;0.510000000000000;-0.100000000000000;4.17000000000000;-0.600000000000000;-3.68000000000000;-0.960000000000000;-2.65000000000000;-3.02000000000000;-0.940000000000000
20140430;666;Apple (AAPL);-2.82000000000000;-2.38000000000000;0.650000000000000;1.32000000000000;-1.08000000000000;0.330000000000000;1.69000000000000;-0.290000000000000;-0.110000000000000;-0.190000000000000;0.420000000000000;0;4.41000000000000;-0.600000000000000;-3.73000000000000;-0.960000000000000;-2.61000000000000;-2.91000000000000;0.690000000000000
20140530;666;Apple (AAPL);-2.25000000000000;-2.29000000000000;-1.03000000000000;1.07000000000000;-2.40000000000000;0.210000000000000;2.08000000000000;-2.59000000000000;0.270000000000000;0.490000000000000;-0.740000000000000;-0.810000000000000;-1.45000000000000;-0.350000000000000;-1.56000000000000;-0.890000000000000;-3.17000000000000;-2.94000000000000;-1.75000000000000
20140630;666;Apple (AAPL);-1.67000000000000;-2.21000000000000;-1;1.10000000000000;-1.83000000000000;0.0800000000000000;2.05000000000000;-2.42000000000000;0.660000000000000;1.30000000000000;-0.570000000000000;-0.470000000000000;-1.73000000000000;-0.230000000000000;-1.75000000000000;-0.870000000000000;-3.20000000000000;-2.98000000000000;-2.82000000000000
20140731;666;Apple (AAPL);-0.500000000000000;-2.19000000000000;-0.910000000000000;1.10000000000000;-2.04000000000000;0.0700000000000000;1.97000000000000;-2.39000000000000;0.730000000000000;1.19000000000000;-0.780000000000000;-0.730000000000000;-1.58000000000000;-0.190000000000000;-2.97000000000000;-0.860000000000000;-3.13000000000000;-3.03000000000000;-2.33000000000000
20140829;666;Apple (AAPL);0.160000000000000;-2.08000000000000;-1.01000000000000;1.09000000000000;-3.43000000000000;0.0200000000000000;2.08000000000000;-3.29000000000000;0.700000000000000;1.19000000000000;-0.830000000000000;-0.340000000000000;-1.51000000000000;-0.230000000000000;-1.69000000000000;-0.870000000000000;-3.05000000000000;-3.03000000000000;-2.26000000000000
20170331;666;Apple (AAPL);0.250000000000000;1.20000000000000;0.160000000000000;-0.510000000000000;0.800000000000000;-1.48000000000000;1.89000000000000;1.85000000000000;1.59000000000000;0.330000000000000;-0.900000000000000;-0.670000000000000;0.420000000000000;-0.570000000000000;3.49000000000000;-0.860000000000000;1.24000000000000;3.91000000000000;-2.41000000000000
20170428;666;Apple (AAPL);1.35000000000000;1.23000000000000;0.140000000000000;-0.500000000000000;0.940000000000000;-1.56000000000000;1.34000000000000;2.95000000000000;1.89000000000000;0.570000000000000;-0.890000000000000;-0.960000000000000;0.680000000000000;-0.600000000000000;-3.01000000000000;-0.880000000000000;-2.09000000000000;3.45000000000000;-1.83000000000000
20170531;666;Apple (AAPL);1.45000000000000;1.08000000000000;0.150000000000000;-0.520000000000000;0.800000000000000;-1.54000000000000;1.47000000000000;4.35000000000000;1.41000000000000;0.130000000000000;-0.920000000000000;0;0.560000000000000;-0.540000000000000;-3.72000000000000;-0.900000000000000;-2.20000000000000;3.42000000000000;0.980000000000000
20170630;666;Apple (AAPL);0.810000000000000;1.05000000000000;0.150000000000000;-0.550000000000000;-0.330000000000000;-1.54000000000000;1.35000000000000;-3.26000000000000;1.35000000000000;0.0100000000000000;-0.960000000000000;0;-1.98000000000000;3.76000000000000;-2.90000000000000;3.10000000000000;-2.60000000000000;-2.67000000000000;1.84000000000000
20170731;666;Apple (AAPL);-1.41000000000000;1.07000000000000;0;-0.550000000000000;-0.460000000000000;-1.47000000000000;0.910000000000000;-3.19000000000000;1.21000000000000;-0.0900000000000000;-0.910000000000000;0;-2.66000000000000;3.81000000000000;-0.870000000000000;2.97000000000000;-3.89000000000000;-3.18000000000000;2.35000000000000
20170831;666;Apple (AAPL);-0.200000000000000;1.09000000000000;0.190000000000000;-0.540000000000000;-0.450000000000000;-1.46000000000000;0.930000000000000;-2.30000000000000;1.22000000000000;-0.140000000000000;-0.990000000000000;0;-2.89000000000000;3.66000000000000;-3.22000000000000;2.97000000000000;-3.47000000000000;-3.55000000000000;0.290000000000000
20061130;620;Bank of America (BOA);0.400000000000000;-0.700000000000000;0;-0.550000000000000;0.0600000000000000;1.23000000000000;0.850000000000000;0.990000000000000;0.240000000000000;-0.230000000000000;0.400000000000000;-0.190000000000000;0.210000000000000;-0.350000000000000;-0.200000000000000;-0.240000000000000;0.830000000000000;0.0100000000000000;0.530000000000000
20061229;620;Bank of America (BOA);0.580000000000000;-0.860000000000000;0;-0.550000000000000;0.100000000000000;1.22000000000000;0.520000000000000;0.960000000000000;0.220000000000000;-0.260000000000000;0.380000000000000;-0.190000000000000;0.240000000000000;-0.370000000000000;-0.170000000000000;-0.280000000000000;0.820000000000000;0.0400000000000000;0.540000000000000
20070131;620;Bank of America (BOA);-0.0800000000000000;-0.870000000000000;0;-0.550000000000000;0.0100000000000000;1.25000000000000;0.480000000000000;0.860000000000000;0.150000000000000;-0.320000000000000;0.420000000000000;-0.200000000000000;0.210000000000000;-0.360000000000000;-0.190000000000000;-0.220000000000000;0.920000000000000;0.0600000000000000;0.530000000000000
20070228;620;Bank of America (BOA);0.570000000000000;-0.750000000000000;0;-0.560000000000000;0.0600000000000000;1.27000000000000;0.760000000000000;0.630000000000000;0.0700000000000000;-0.410000000000000;0.400000000000000;-0.250000000000000;0.160000000000000;-0.390000000000000;-0.180000000000000;-0.230000000000000;0.980000000000000;0.0900000000000000;0.560000000000000
20070330;620;Bank of America (BOA);0.390000000000000;-0.720000000000000;0;-0.550000000000000;0.0800000000000000;1.28000000000000;0.720000000000000;0.640000000000000;0.110000000000000;-0.390000000000000;0.290000000000000;-0.260000000000000;0.120000000000000;-0.410000000000000;-0.180000000000000;-0.240000000000000;0.930000000000000;0.0600000000000000;0.600000000000000
